# TextPAIR modernization map: <historical form>	<modern form>
# One pair per line, tab-separated. Edit freely; the .mpk cache
# next to this file is rebuilt automatically when this file changes.
aa	as
macedonien	macédonien
macedonienne	macédonienne
macedoniennes	macédoniennes
macedoniens	macédoniens
macedonne	macédoine
maceration	macération
macerations	macérations
macere	macère
maceree	macérée
macerees	macérées
macerez	macérez
maceré	macéré
macerée	macérée
macerées	macérées
macha	mâcha
machabee	machabées
machabees	machabées
machabeus	machabées
machabée	machabées
machaire	macaire
machas	mâchas
mache	mâche
machefer	mâchefer
machelieres	mâchelières
machent	mâchent
macher	mâcher
macheras	mâcheras
macheront	mâcheront
macheure	mâchure
machez	mâchez
machiaveliques	machiavéliques
machiaveliser	machiavéliser
machiavelisme	machiavélisme
machiaveliste	machiavéliste
machiavelistes	machiavélistes
machicatoire	mâchicatoire
machicoulis	mâchicoulis
machinast	machinât
machineroient	machineraient
machineroit	machinerait
machinoient	machinaient
machinoit	machinait
machoire	mâchoire
machoires	mâchoires
machoit	mâchait
machonné	mâchonné
machuré	mâchuré
machurée	mâchurée
machèrent	mâchèrent
maché	mâché
machées	mâchées
macon	mâcon
maconnais	mâconnais
maconne	maçonne
maconnes	maçonnes
maconnique	maçonnique
macons	mâcons
macquereau	maquereau
macquereaulx	maquereaux
macquereaux	maquereaux
macquerelle	maquerelle
macquerelles	maquerelle
macquignon	maquignon
macrocephales	macrocéphales
maculeroit	maculerait
maculoit	maculait
madamoiselle	mademoiselle
madelene	madeleine
madelonnetes	madelonnettes
mademoiseille	mademoiselle
mademoisele	mademoiselle
madrepores	madrépores
madrez	madrés
madére	madère
maflu	mafflu
maflue	mafflue
magazin	magasin
magaziniers	magasiniers
magazins	magasins
magdaleon	magdaléon
magdaleons	magdaléons
magdelaine	madeleine
magdelainne	madeleine
magdeleine	madeleine
magdelene	madeleine
magicque	magique
magistere	magistère
magistrallement	magistralement
magnanimitez	magnanimités
magnesie	magnésie
magnesien	magnésien
magnesiens	magnésiens
magnetique	magnétique
magnetiquement	magnétiquement
magnetiques	magnétiques
magnetisation	magnétisation
magnetisme	magnétisme
magnifiast	magnifiât
magnificque	magnifique
magnificquement	magnifiquement
magnificques	magnifiques
magnifioient	magnifiaient
magnifioit	magnifiait
mahdy	mahdi
mahogany	mahogani
mahometan	mahométan
mahometane	mahométane
mahometanes	mahométanes
mahometisme	mahométisme
mahomez	mahomet
mahommet	mahomet
mahométannes	mahométanes
maience	mayence
maieste	majesté
maiestueuse	majestueuse
maiestueux	majestueux
maiesté	majesté
maieur	mayeur
maieure	majeure
maieurs	mayeurs
maigrissoit	maigrissait
maigrist	maigrît
maigry	maigri
mailloit	maillait
maillorque	majorque
maintenent	maintenant
maintenoient	maintenaient
maintenoit	maintenait
maintenuë	maintenue
maintenuës	maintenues
maintenüe	maintenue
maintenües	maintenues
maintiendray	maintiendrai
maintiendroient	maintiendraient
maintiendrois	maintiendrais
maintiendroit	maintiendrait
maintienent	maintiennent
maion	maillon
maions	maillons
maiorés	majorés
maisonnete	maisonnette
maisonnetes	maisonnettes
maisonniere	maisonnière
maistre	maître
maistres	maîtres
maistresse	maîtresse
maistresses	maîtresses
maistrisa	maîtrisa
maistrisant	maîtrisant
maistrise	maîtrise
maistrisent	maîtrisent
maistriser	maîtriser
maistriserent	maîtrisèrent
maistrises	maîtrises
maistrisez	maîtrisez
maistrisoit	maîtrisait
maistrisé	maîtrisé
maistrisée	maîtrisée
maistrisées	maîtrisées
maistrisés	maîtrisés
maitre	maître
maitres	maîtres
maitresse	maîtresse
maitresses	maîtresses
maitrise	maîtrise
maitrisent	maîtrisent
maitriser	maîtriser
maitriseroit	maîtriserait
maitrisoient	maîtrisaient
maitrisé	maîtrisé
maitrisés	maîtrisés
maiuscule	majuscule
majeste	majesté
majestez	majestés
majestuëux	majestueux
majestüeux	majestueux
majorite	majorité
majésté	majesté
maladye	maladie
malaisee	malaisé
malaisees	malaisées
malaisement	malaisément
malaisez	malaisés
malapris	malappris
malavisez	malavisés
malaysee	malaisé
malaysement	malaisément
malaysez	malaisés
malaysé	malaisé
malaysée	malaisé
malaysées	malaisées
malcontens	malcontents
maleable	malléable
malediction	malédiction
maledictions	malédictions
malefice	maléfice
malefices	maléfices
maleficiee	maléficiée
maleficiez	maléficiez
maleficié	maléficié
maleficiée	maléficiée
maleficiées	maléficiées
malefique	maléfique
malefiques	maléfiques
malevoles	malévoles
malfaicteur	malfaiteur
malfaicteurs	malfaiteurs
malfaisans	malfaisants
malgratieux	malgracieux
malgre	malgré
malhonneste	malhonnête
malhonnestes	malhonnêtes
malhonnesteté	malhonnêteté
malhonnete	malhonnête
malhonétes	malhonnêtes
malhonête	malhonnête
malhonêtes	malhonnêtes
malignite	malignité
malignitez	malignités
malintentioné	malintentionné
malitieuse	malicieuse
malitieusement	malicieusement
malitieuses	malicieuses
malitieux	malicieux
malleable	malléable
malleables	malléables
mallete	mallette
mallorque	majorque
malotruës	malotrues
malplaisans	malplaisants
malseant	malséant
malseante	malséante
malseantes	malséantes
malséans	malséants
maltois	maltais
maltoises	maltaises
maltote	maltôte
maltotier	maltôtier
maltotiers	maltôtiers
maltraitast	maltraitât
maltraiterent	maltraitèrent
maltraiteroit	maltraiterait
maltraitoient	maltraitaient
maltraitois	maltraitais
maltraitoit	maltraitait
maltraittent	maltraitent
maltraittée	maltraitée
maltraittées	maltraitées
maltraitérent	maltraitèrent
malueillans	malveillants
malueillant	malveillant
maluersation	malversation
maluersations	malversations
maluoisie	malvoisie
malveillans	malveillants
malversoient	malversaient
maly	mali
mameles	mamelle
mameloné	mamelonné
mamifère	mammifère
mammelle	mamelle
mammelles	mamelle
mammillaires	mamillaires
mamye	mamie
manchetes	manchettes
mancqua	manqua
mancque	manque
mancquoit	manquait
mancqué	manqué
mandast	mandât
manday	mandai
mandee	mandée
mandees	mandées
mandegloires	mandragores
mandemens	mandements
manderay	manderai
manderoient	manderaient
manderois	manderais
manderoit	manderait
mandia	mendia
mandians	mendiants
mandiant	mendiant
mandiante	mendiante
mandiants	mendiants
mandibulles	mandibules
mandicité	mendicité
mandie	mendie
mandiee	mendiée
mandiees	mendiées
mandient	mendient
mandierait	mendierait
mandierent	mendièrent
mandioient	mendiaient
mandioit	mendiait
mandiât	mendiât
mandié	mendié
mandiée	mendiée
mandiées	mendiées
mandiés	mendiés
mandoient	mandaient
mandois	mandais
mandoit	mandait
mandérent	mandèrent
manege	manège
maneges	manèges
maneige	manège
manequin	mannequin
manequins	mannequins
manequinés	mannequinés
maneuvre	manoeuvre
maneuvrer	manoeuvrer
maneuvres	manoeuvres
manezingue	mannezingue
manezingues	mannezingues
mangeast	mangeât
mangeay	mangeai
mangee	mangée
mangees	mangées
mangeoient	mangeaient
mangeois	mangeais
mangeoit	mangeait
mangeray	mangerai
mangerent	mangèrent
mangeroient	mangeraient
mangerois	mangerais
mangeroit	mangerait
mangérent	mangèrent
maniacques	maniaques
maniay	maniai
manicheens	manichéens
maniee	maniée
maniees	maniées
maniemens	maniements
manieray	manierai
maniere	manière
manierent	manièrent
manieres	manières
manierois	manierais
manieroit	manierait
manieré	maniéré
manierée	maniérée
manifestay	manifestai
manifestee	manifestée
manifestees	manifestées
manifesteray	manifesterai
manifesterent	manifestèrent
manifesteroient	manifesteraient
manifesteroit	manifesterait
manifestoient	manifestaient
manifestoit	manifestait
manifestérent	manifestèrent
manillois	manillais
maniment	maniement
manioient	maniaient
maniois	maniais
manioit	maniait
manité	mannité
maniére	manière
maniéres	manières
manoeuvroient	manoeuvraient
manoeuvrois	manoeuvrais
manoeuvroit	manoeuvrait
manouurier	manouvrier
manquans	manquants
manquast	manquât
manquay	manquai
manquee	manquée
manquemens	manquements
manqueray	manquerai
manquerent	manquèrent
manqueroient	manqueraient
manquerois	manquerais
manqueroit	manquerait
manquoient	manquaient
manquois	manquais
manquoit	manquait
manquérent	manquèrent
mansuetude	mansuétude
manteaulx	manteaux
manuelement	manuellement
manufacturiere	manufacturière
manufacturieres	manufacturières
manufacturoient	manufacturaient
manuël	manuel
manye	manie
manége	manège
manéges	manèges
manîment	maniement
manœuvra	manoeuvra
manœuvrables	manoeuvrables
manœuvraient	manoeuvraient
manœuvrait	manoeuvrait
manœuvrant	manoeuvrant
manœuvre	manoeuvre
manœuvrent	manoeuvrent
manœuvrer	manoeuvrer
manœuvrera	manoeuvrera
manœuvres	manoeuvres
manœuvrier	manoeuvrier
manœuvriers	manoeuvriers
manœuvrière	manoeuvrière
manœuvrières	manoeuvrières
manœuvrons	manoeuvrons
manœuvrèrent	manoeuvrèrent
manœuvré	manoeuvré
manœuvrée	manoeuvrée
manœuvrées	manoeuvrées
manœuvrés	manoeuvrés
maquerelage	maquerellage
maquerelages	maquerellages
maquignonage	maquignonnage
maquignonages	maquignonnages
maquignonée	maquignonnée
maquoit	maquait
marabut	marabout
maraicher	maraîcher
maraichers	maraîchers
maraine	marraine
maraines	marraines
maraischer	maraîcher
maraischers	maraîchers
marane	marrane
maranes	marranes
marans	marrants
marant	marrant
marastre	marâtre
marastres	marâtres
maratre	marâtre
maratres	marâtres
marauedis	maravédis
maravedis	maravédis
marcasites	marcassites
marceille	marseilles
marcele	marcelle
march	marc
marchandast	marchandât
marchanderay	marchanderai
marchanderent	marchandèrent
marchanderois	marchanderais
marchanderoit	marchanderait
marchandoient	marchandaient
marchandois	marchandais
marchandoit	marchandait
marchans	marchants
marchasite	marcassite
marchasites	marcassites
marchast	marchât
marchay	marchai
marcheray	marcherai
marcherent	marchèrent
marcheroient	marcheraient
marcherois	marcherais
marcheroit	marcherait
marchoient	marchaient
marchois	marchais
marchoit	marchait
marchérent	marchèrent
marcial	martial
marcotent	marcottent
marcoter	marcotter
marcque	marque
marcye	marcie
marcèle	marcelle
mardy	mardi
marecages	marécages
marecageuse	marécageuse
marecageuses	marécageuses
marecageux	marécageux
marechal	maréchal
marechale	maréchale
marechaussée	maréchaussée
maree	marée
marees	marées
marenes	marennes
marescage	marécage
marescages	marécages
marescageuse	marécageuse
marescageuses	marécageuses
marescageux	marécageux
mareschal	maréchal
mareschaussée	maréchaussée
marets	marais
margarite	marguerite
margottent	margotent
margoüillis	margouillis
margueritte	marguerite
marguerittes	marguerites
mariast	mariât
mariay	mariai
mariee	mariée
mariees	mariées
mariembourg	marienbourg
marieray	marierai
marierent	marièrent
marieroient	marieraient
marierois	marierais
marieroit	marierait
maringoins	maringouins
mariniere	marinière
marinieres	marinières
marioient	mariaient
mariois	mariais
marioit	mariait
mariolaine	marjolaine
marionetes	marionnettes
marionette	marionnette
marionettes	marionnettes
marionnetes	marionnettes
marirons	marierons
mariront	marieront
marjolene	marjolaine
marjollet	marjolet
markasites	marcassites
marly	marli
marmitones	marmitonnes
marmitte	marmite
marmittes	marmites
marmonnoit	marmonnait
marmote	marmotte
marmoter	marmotter
marmotes	marmottes
marmotez	marmottez
marmottoient	marmottaient
marmottoit	marmottait
marmouzet	marmouset
marmouzets	marmousets
marnay	marnai
marnois	marnais
marois	marais
maronier	marronnier
maroniers	marronniers
maronnier	marronnier
maronniers	marronniers
marons	marrons
maronée	marronnée
marote	marotte
marotes	marottes
marouffle	maroufle
marquans	marquants
marquast	marquât
marquay	marquai
marquee	marquée
marquees	marquées
marqueray	marquerai
marquerent	marquèrent
marqueroient	marqueraient
marquerois	marquerais
marqueroit	marquerait
marquetee	marquetée
marquizats	marquisats
marquoient	marquaient
marquois	marquais
marquoit	marquait
marquérent	marquèrent
marqvis	marquis
marrast	marrât
marree	marrée
marriage	mariage
marriages	mariages
marrias	marias
marrine	marine
marrines	marines
marroc	maroc
marrois	marrais
marronier	marronnier
marroniers	marronniers
marroquin	maroquin
marroquins	maroquins
marrouffle	maroufle
marrouffles	maroufles
marroufle	maroufle
marroufles	maroufles
marry	marri
marseille	marseilles
marseillois	marseillais
marsouyn	marsouin
marsouïn	marsouin
marsoüin	marsouin
marteaulx	marteaux
martelees	martelées
martelement	martellement
martelent	martellent
martellant	martelant
martelleroit	martellerait
marthres	martres
martiaulx	martiaux
martir	martyr
martire	martyre
martires	martyres
martirise	martyrise
martiriser	martyriser
martirisez	martyrisez
martirologe	martyrologe
martone	martonne
martyrisoit	martyrisait
marube	marrube
mary	marri
marêchal	maréchal
mascha	mâcha
maschant	mâchant
masche	mâche
maschent	mâchent
mascher	mâcher
maschera	mâchera
maschez	mâchez
maschoire	mâchoire
maschoires	mâchoires
maschoit	mâchait
masché	mâché
maschée	mâchée
mascle	mâcle
mascon	mâcon
masle	mâle
masles	mâles
masquarade	mascarade
masquee	masquée
masquees	masquées
masqueray	masquerai
masquoient	masquaient
masquois	masquais
masquoit	masquait
massacree	massacrée
massacrerent	massacrèrent
massacroient	massacraient
massacroit	massacrait
massacrérent	massacrèrent
massay	massai
masseter	masséter
masseters	masséters
massois	massais
massoit	massait
masson	maçon
massonez	maçonnez
massonnee	maçonnée
massonnees	maçonnées
massonner	maçonner
massonnerent	maçonnèrent
massonnerie	maçonnerie
massonneries	maçonneries
massonnez	maçonnez
massonné	maçonné
massonnée	maçonnée
massuë	massue
massuës	massues
massüe	massue
mastai	mâtai
maste	mâte
mastin	mâtin
mastine	mâtine
mastinee	mâtinée
mastiner	mâtiner
mastines	mâtines
mastinez	mâtinez
mastins	mâtins
mastinée	mâtinée
mastinées	mâtinées
masture	mâture
matchee	matchée
matelasseroit	matelasserait
matelassoit	matelassait
matelotte	matelote
matelottes	matelotes
materialisme	matérialisme
materialistes	matérialistes
materialitez	matérialités
materialité	matérialité
materiaux	matériaux
materiel	matériel
materiele	matérielle
materieles	matérielle
materielle	matérielle
materiellement	matériellement
materielles	matérielle
materiels	matériels
mathemathiques	mathématiques
mathematicien	mathématicien
mathematiciens	mathématiciens
mathematicques	mathématiques
mathematique	mathématique
mathematiquement	mathématiquement
mathematiques	mathématiques
matiere	matière
matieres	matières
matierre	matière
matine	mâtine
matinee	matinée
matinees	matinées
matiniere	matinière
matiné	mâtiné
matiére	matière
matiéres	matières
matoient	mataient
matriculle	matricule
matronne	matrone
matrosne	matrone
matrosnes	matrones
matrône	matrone
matrônes	matrones
mattassins	matassins
mattelots	matelots
mattent	matent
matthiev	matthieu
mattois	matais
matté	maté
mattés	matés
maturin	mathurin
maturite	maturité
maty	mati
matématicien	mathématicien
matématiciens	mathématiciens
matématiques	mathématiques
matérièlement	matériellement
maube	maule
maudiray	maudirai
maudiroient	maudiraient
maudirois	maudirais
maudiroit	maudirait
maudissoient	maudissaient
maudissois	maudissais
maudissoit	maudissait
maudist	maudît
maugre	malgré
maugreant	maugréant
maugree	maugrée
maugré	malgré
maulvais	mauvais
maulve	mauve
maulx	maux
maurassien	maurrassien
mausolee	mausolée
mauuais	mauvais
mauuaisement	mauvaisement
mauuaises	mauvaises
mauue	mauve
mauuis	mauvis
may	mai
mayn	main
mayon	maillon
mayons	maillons
mazure	masure
mazures	masures
maçonerie	maçonnerie
maçoniques	maçonniques
maëstro	maestro
maîtriseroient	maîtriseraient
maîtriseroit	maîtriserait
maîtrisoient	maîtrisaient
maîtrisois	maîtrisais
maîtrisoit	maîtrisait
maïence	mayence
maïote	mayotte
meandre	méandre
meandres	méandres
meats	méats
meaulx	meaux
mecanicien	mécanicien
mecaniciens	mécaniciens
mecanicques	mécaniques
mecanique	mécanique
mecaniques	mécaniques
mecanisme	mécanisme
mecenat	mécénat
mecene	mécène
mecenes	mécènes
mecha	mécha
mechament	méchamment
mechamment	méchamment
mechancete	méchanceté
mechancetez	méchancetés
mechanceté	méchanceté
mechancetés	méchancetés
mechaniciens	mécaniciens
mechanicque	mécanique
mechanique	mécanique
mechaniquement	mécaniquement
mechaniques	mécaniques
mechanisme	mécanisme
mechans	méchants
mechant	méchant
mechante	méchante
mechantes	méchantes
mechants	méchants
meche	mèche
mechef	méchef
mechefs	méchefs
meches	mèches
mechief	méchef
mecognoissance	méconnaissance
mecognoissant	méconnaissant
mecognoistray	méconnaîtrai
mecognoistre	méconnaître
meconnoissable	méconnaissable
meconnoissent	méconnaissent
meconnu	méconnu
meconnue	méconnue
meconte	mécompte
mecontens	mécontents
mecontent	mécontent
mecontente	mécontente
mecontentemens	mécontentements
mecontentement	mécontentement
mecques	la-mecque
mecreans	mécréants
mecreant	mécréant
mecredi	mercredi
mecredy	mercredi
mecrut	mécrut
mecéne	mécène
medaille	médaille
medailles	médailles
medales	médailles
medalles	médailles
mede	mède
medecin	médecin
medecinal	médicinal
medecinale	médicinale
medecinales	médicinales
medecine	médecine
medeciner	médeciner
medecines	médecines
medecins	médecins
medeciné	médeciné
medersas	médersas
medes	mèdes
median	médian
mediane	médiane
medianoche	médianoche
mediastin	médiastin
mediat	médiat
mediatement	médiatement
mediates	médiates
mediateur	médiateur
mediateurs	médiateurs
mediation	médiation
mediatrice	médiatrice
mediats	médiats
medical	médical
medicale	médicale
medicamens	médicaments
medicament	médicament
medicamente	médicamente
medicamenter	médicamenter
medicamentes	médicamentes
medicaments	médicaments
medicamenté	médicamenté
medicamentées	médicamentées
medicinal	médicinal
medicinales	médicinales
mediciner	médiciner
medicines	médicines
mediciné	médiciné
medieval	médiéval
medievale	médiévale
medimne	médimne
medin	médin
medina	médina
medins	médins
mediocrement	médiocrement
mediocrite	médiocrité
mediocritez	médiocrités
mediocrité	médiocrité
medire	médire
medisance	médisance
medisances	médisances
medisans	médisants
medisant	médisant
medisante	médisante
medisantes	médisantes
medisants	médisants
medise	médise
medisent	médisent
medisiez	médisiez
medisoient	médisaient
medisoit	médisait
medit	médit
medita	médita
meditant	méditant
meditassiez	méditassiez
meditast	méditât
meditatifs	méditatifs
meditation	méditation
meditations	méditations
medite	médite
meditera	méditera
mediteranee	méditerranée
mediteranée	méditerranée
mediterez	méditerez
mediterrane	méditerrané
mediterranee	méditerranée
mediterraneenne	méditerranéenne
mediterranees	méditerranées
mediterranée	méditerranée
mediterranées	méditerranées
medites	médites
meditez	méditez
meditions	méditions
meditoient	méditaient
meditois	méditais
meditoit	méditait
meditons	méditons
medité	médité
meditée	méditée
meditées	méditées
medités	médités
mediums	médiums
medoc	médoc
medullaire	médullaire
medullaires	médullaires
meduses	méduses
medusée	médusée
medée	médée
mefais	méfais
mefait	méfait
mefaites	méfaites
mefaits	méfaits
mefera	méfera
meferont	méferont
meffaire	méfaire
meffais	méfais
meffaisant	méfaisant
meffait	méfait
meffaits	méfaits
meffiance	méfiance
mefiance	méfiance
mefiant	méfiant
mefist	méfît
megarde	mégarde
megarien	mégarien
megarienne	mégarienne
megariens	mégariens
megatherium	mégathérium
megere	mégère
megeres	mégères
megisserie	mégisserie
megissier	mégissier
megissiers	mégissiers
megohms	mégohms
megère	mégère
mehalla	méhalla
mehari	méhari
meier	méger
meigret	maigret
meileure	meilleure
meinent	mènent
meites	mettes
mejer	méger
melait	mêlait
melancholicque	mélancolique
melancholicques	mélancoliques
melancholie	mélancolie
melancholies	mélancolies
melancholique	mélancolique
melancholiques	mélancoliques
melancolicque	mélancolique
melancolicques	mélancoliques
melancolie	mélancolie
melancolies	mélancolies
melancolieux	mélancolieux
melancolique	mélancolique
melancoliquement	mélancoliquement
melancoliques	mélancoliques
melancolye	mélancolie
melanesiens	mélanésiens
melange	mélange
melanges	mélanges
melangé	mélangé
melant	mêlant
melasse	mélasse
melassent	mêlassent
melast	mêlât
melee	mêlée
melent	mêlent
meler	mêler
melerez	mêlerez
meleun	melun
melez	mêlez
meleze	mélèze
melilot	mélilot
melioration	mélioration
meliques	méliques
mellant	mêlant
mellent	mêlent
mellificques	mellifiques
mellifluë	melliflue
mellon	melon
mellons	melons
mellun	melun
mellusine	mélusine
melodies	mélodies
melodieuse	mélodieuse
melodieusement	mélodieusement
melodieuses	mélodieuses
melodieux	mélodieux
melodique	mélodique
meloit	mêlait
melongene	mélongène
melonniere	melonnière
melonnieres	melonnières
melopée	mélopée
melopées	mélopées
melusine	mélusine
melusines	mélusines
melèze	mélèze
melé	mêlé
melée	mêlée
melées	mêlées
melés	mêlés
membree	membrée
membreure	membrure
membruë	membrue
memement	mêmement
memes	mêmes
memoire	mémoire
memoires	mémoires
memorable	mémorable
memorables	mémorables
memorial	mémorial
menacant	menaçant
menacee	menacée
menacees	menacées
menaceray	menacerai
menacerent	menacèrent
menaceroient	menaceraient
menacerois	menacerais
menaceroit	menacerait
menacérent	menacèrent
menade	ménade
menades	ménades
menage	ménage
menagea	ménagea
menageant	ménageant
menageassent	ménageassent
menagemens	ménagements
menagement	ménagement
menagements	ménagements
menagent	ménagent
menageoient	ménageaient
menageois	ménageais
menageoit	ménageait
menager	ménager
menagera	ménagera
menagerai	ménagerai
menagere	ménagère
menageres	ménagères
menagerie	ménagerie
menagers	ménagers
menages	ménages
menagez	ménagez
menageât	ménageât
menagé	ménagé
menagée	ménagée
menagées	ménagées
menasserent	menacèrent
menast	menât
menay	menai
menaçans	menaçants
menaçast	menaçât
menaçay	menaçai
menaçe	menace
menaçerent	menacèrent
menaçoient	menaçaient
menaçois	menaçais
menaçoit	menaçait
mendeliennes	mendéliennes
mendelisme	mendélisme
mendelistes	mendélistes
mendians	mendiants
mendiast	mendiât
mendioient	mendiaient
mendioit	mendiait
menechme	ménechme
menechmes	ménechmes
menee	menée
menees	menées
menent	mènent
menera	mènera
menerai	mènerai
menerait	mènerait
meneras	mèneras
meneray	mènerai
menerez	mènerez
meneriez	mèneriez
menerions	mènerions
meneroient	mèneraient
menerois	mènerais
meneroit	mènerait
menerons	mènerons
meneront	mèneront
menestrel	ménestrel
menestrels	ménestrels
menestrier	ménétrier
menestriers	ménétriers
menete	menette
menetrier	ménétrier
mengeant	mangeant
mengeons	mangeons
meninges	méninges
menisque	ménisque
mennent	mènent
menoient	menaient
menois	menais
menoit	menait
menote	menotte
menotes	menottes
mensongere	mensongère
mensongeres	mensongères
menstrual	menstruel
menstruës	menstrues
mentionant	mentionnant
mentionez	mentionnez
mentionnee	mentionnée
mentionnees	mentionnées
mentionnerois	mentionnerais
mentiray	mentirai
mentiroient	mentiraient
mentirois	mentirais
mentiroit	mentirait
mentist	mentît
mentoient	mentaient
mentois	mentais
mentoit	mentait
mentonier	mentonnier
mentoniere	mentonnière
menty	menti
menure	ménure
menures	ménures
menuë	menue
menuës	menues
menvet	menuet
menyanthes	ményanthes
menynges	méninges
menérent	menèrent
menüe	menue
menües	menues
mephistopheles	méphistophélès
mepris	mépris
meprisa	méprisa
meprisable	méprisable
meprisables	méprisables
meprisai	méprisai
meprisans	méprisants
meprisant	méprisant
meprisante	méprisante
meprise	méprise
meprisee	méprisée
meprisent	méprisent
mepriser	mépriser
meprisera	méprisera
mepriserez	mépriserez
mepriseroient	mépriseraient
mepriserois	mépriserais
meprises	méprises
meprisez	méprisez
meprisiez	méprisiez
meprisoient	méprisaient
meprisoit	méprisait
meprisons	méprisons
meprisé	méprisé
meprisée	méprisée
meprisées	méprisées
meprisés	méprisés
merciere	mercière
mercieres	mercières
mercredy	mercredi
mercurial	mercuriel
mercurialle	mercuriale
mercurïus	mercure
mercvre	mercure
mercy	merci
meridien	méridien
meridiene	méridienne
meridienne	méridienne
meridiennes	méridiennes
meridiens	méridiens
meridional	méridional
meridionale	méridionale
merinos	mérinos
meritais	méritais
meritait	méritait
meritans	méritants
meritant	méritant
meritante	méritante
meritants	méritants
meritassent	méritassent
meritassiez	méritassiez
meritast	méritât
meritay	méritai
meritee	méritée
meritent	méritent
meriter	mériter
meritera	méritera
meriteras	mériteras
meriteray	mériterai
meriterent	méritèrent
meriterez	mériterez
meriteriez	mériteriez
meriterions	mériterions
meriteroient	mériteraient
meriterois	mériterais
meriteroit	mériterait
meriteront	mériteront
merites	mérites
meritez	méritez
meritiez	méritiez
meritions	méritions
meritoient	méritaient
meritoire	méritoire
meritoires	méritoires
meritois	méritais
meritoit	méritait
meritons	méritons
meritât	méritât
meritèrent	méritèrent
merité	mérité
meritée	méritée
meritées	méritées
merités	mérités
merlusine	mélusine
merou	mérou
merovingien	mérovingien
merovingiens	mérovingiens
merueille	merveille
merueilles	merveilles
merueilleuse	merveilleuse
merueilleusement	merveilleusement
merueilleuses	merveilleuses
merueilleux	merveilleux
merveiles	merveilles
merveileusement	merveilleusement
merveilleulx	merveilleux
mesadventure	mésaventure
mesadventures	mésaventures
mesaise	mésaise
mesaises	mésaises
mesalliance	mésalliance
mesalliances	mésalliances
mesallier	mésallier
mesallié	mésallié
mesanges	mésanges
mesaraiques	mésaraïques
mesaraïcques	mésaraïques
mesaraïques	mésaraïques
mesavenoit	mésavenait
mesaventure	mésaventure
mesavenu	mésavenu
mesavint	mésavint
mescha	mécha
meschamment	méchamment
meschancete	méchanceté
meschancetez	méchancetés
meschanceté	méchanceté
meschancetés	méchancetés
meschans	méchants
meschant	méchant
meschante	méchante
meschantes	méchantes
meschants	méchants
mesche	mèche
meschef	méchef
meschefs	méchefs
mesches	mèches
meschief	méchef
mescognois	méconnais
mescognoissable	méconnaissable
mescognoissance	méconnaissance
mescognoissances	méconnaissances
mescognoissant	méconnaissant
mescognoisse	méconnaisse
mescognoissent	méconnaissent
mescognoissez	méconnaissez
mescognoissiez	méconnaissiez
mescognoissoit	méconnaissait
mescognoissons	méconnaissons
mescognoist	méconnaît
mescognoistra	méconnaîtra
mescognoistray	méconnaîtrai
mescognoistre	méconnaître
mescognoistriez	méconnaîtriez
mescognu	méconnu
mescognue	méconnue
mescognurent	méconnurent
mescompte	mécompte
mescomptes	mécomptes
mesconnaissable	méconnaissable
mesconnois	méconnais
mesconnoissable	méconnaissable
mesconnoissance	méconnaissance
mesconnoissant	méconnaissant
mesconnoisse	méconnaisse
mesconnoissez	méconnaissez
mesconnoissoit	méconnaissait
mesconnoistre	méconnaître
mesconnu	méconnu
mesconnut	méconnut
mesconoist	méconnaît
mesconoistre	méconnaître
mesconte	mécompte
mescontens	mécontents
mescontent	mécontent
mescontenta	mécontenta
mescontente	mécontente
mescontentemens	mécontentements
mescontentement	mécontentement
mescontentements	mécontentements
mescontenter	mécontenter
mescontenteriez	mécontenteriez
mescontents	mécontents
mescontenté	mécontenté
mescontes	mécomptes
mesconu	méconnu
mescreance	mécréance
mescreans	mécréants
mescreant	mécréant
mescroie	mécroie
mescroient	mécroient
mescroire	mécroire
mescrois	mécrois
mescroit	mécroit
mescroyant	mécroyant
mescroyent	mécroient
mescroyons	mécroyons
mescroyoyent	mécroyaient
mescru	mécru
mescrues	mécrues
mescrut	mécrut
mescréance	mécréance
mescréans	mécréants
mescréant	mécréant
mesdiras	médiras
mesdire	médire
mesdis	médis
mesdisance	médisance
mesdisances	médisances
mesdisans	médisants
mesdisant	médisant
mesdisante	médisante
mesdisantes	médisantes
mesdisants	médisants
mesdise	médise
mesdisent	médisent
mesdisoient	médisaient
mesdisoit	médisait
mesdist	médît
mesdit	médit
mesdites	médites
mesdits	médits
mesel	mésel
mesentere	mésentère
mesestimant	mésestimant
mesestime	mésestime
mesestiment	mésestiment
mesestimer	mésestimer
mesestimera	mésestimera
mesestimez	mésestimez
mesestimoient	mésestimaient
mesestimé	mésestimé
mesestimées	mésestimées
mesestimés	mésestimés
meseure	mesure
mesfaire	méfaire
mesfais	méfais
mesfait	méfait
mesfaite	méfaite
mesfaits	méfaits
mesferoit	méferait
mesfiance	méfiance
mesfiances	méfiances
mesfiant	méfiant
mesfiants	méfiants
mesfist	méfît
mesfit	méfit
mesgarde	mégarde
mesintelligence	mésintelligence
mesintelligences	mésintelligences
meslais	mêlais
meslancolie	mélancolie
meslancolique	mélancolique
meslange	mélange
meslangent	mélangent
meslanger	mélanger
meslanges	mélanges
meslangez	mélangez
meslangé	mélangé
meslangée	mélangée
meslangées	mélangées
meslant	mêlant
meslasse	mélasse
meslassent	mêlassent
meslee	mêlée
meslees	mêlées
meslent	mêlent
meslera	mêlera
meslerent	mêlèrent
